DMAZ,OMAZ,DISTBIKE
3450,3445,0.764
3703,3445,0.989
3704,3445,0.773
3664,3445,0.950
3719,3445,0.934
3710,3445,0.641
3708,3445,0.675
3433,3445,0.685
3444,3445,0.608
3441,3445,0.653
3443,3445,0.724
3431,3445,0.870
3442,3445,0.884
3432,3445,0.864
3434,3446,0.318
3445,3446,0.292
3446,3446,0.124
3706,3446,0.831
3447,3446,0.680
3707,3446,0.691
3709,3446,0.543
3711,3446,0.659
3448,3446,0.444
3721,3446,0.633
3450,3446,0.931
3710,3446,0.932
3708,3446,0.876
3433,3446,0.395
3444,3446,0.453
3441,3446,0.417
3443,3446,0.651
3431,3446,0.579
3442,3446,0.819
3432,3446,0.608
3435,3446,0.978
3458,3447,0.919
3434,3447,0.969
3665,3447,0.938
3445,3447,0.511
3446,3447,0.680
3706,3447,0.468
3447,3447,0.124
3707,3447,0.378
3709,3447,0.803
3452,3447,0.563
3451,3447,0.485
3711,3447,0.613
3448,3447,0.332
3450,3447,0.256
3704,3447,0.900
3664,3447,0.612
3710,3447,0.682
3457,3447,0.939
3433,3447,0.981
3444,3447,0.629
3441,3447,0.795
3443,3447,0.549
3453,3447,0.702
3442,3447,0.637
3449,3447,0.605
3436,3447,0.993
3434,3448,0.761
3445,3448,0.432
3446,3448,0.444
3706,3448,0.711
3447,3448,0.332
3707,3448,0.580
3709,3448,0.789
3452,3448,0.775
3451,3448,0.783
3711,3448,0.720
3448,3448,0.124
3721,3448,0.980
3450,3448,0.540
3664,3448,0.941
3710,3448,0.896
3433,3448,0.668
3444,3448,0.302
3441,3448,0.464
3443,3448,0.305
3431,3448,0.824
3453,3448,0.771
3442,3448,0.455
3449,3448,0.614
3432,3448,0.667
3436,3448,0.782
3435,3448,0.959
3458,3449,0.859
3447,3449,0.605
3707,3449,0.982
3452,3449,0.421
3451,3449,0.637
3448,3449,0.614
3450,3449,0.515
3457,3449,0.653
3444,3449,0.701
3441,3449,0.891
3443,3449,0.459
3453,3449,0.179
3442,3449,0.350
3449,3449,0.124
3456,3449,0.564
3455,3449,0.547
3436,3449,0.586
3461,3449,0.967
3439,3449,0.882
3454,3449,0.584
3458,3450,0.666
3666,3450,0.986
3665,3450,0.736
3445,3450,0.764
3446,3450,0.931
3706,3450,0.578
3447,3450,0.256
3707,3450,0.545
3452,3450,0.324
3451,3450,0.243
3711,3450,0.806
3448,3450,0.540
3450,3450,0.124
3663,3450,0.993
3664,3450,0.507
3710,3450,0.794
3457,3450,0.693
3444,3450,0.809
3441,3450,0.994
3443,3450,0.660
3453,3450,0.548
3442,3450,0.688
3449,3450,0.515
3456,3450,0.817
3455,3450,0.994
3458,3451,0.439
3484,3451,0.880
3666,3451,0.768
3665,3451,0.509
3445,3451,0.976
3706,3451,0.669
3447,3451,0.485
3707,3451,0.685
3452,3451,0.269
3451,3451,0.124
3711,3451,0.948
3448,3451,0.783
3450,3451,0.243
3663,3451,0.892
3664,3451,0.405
3710,3451,0.862
3457,3451,0.551
3443,3451,0.883
3453,3451,0.599
3442,3451,0.885
3449,3451,0.637
3456,3451,0.751
3458,3452,0.456
3484,3452,0.865
3666,3452,0.968
3483,3452,0.907
3665,3452,0.704
3706,3452,0.883
3447,3452,0.563
3707,3452,0.866
3452,3452,0.124
3451,3452,0.269
3448,3452,0.775
3450,3452,0.324
3664,3452,0.674
3457,3452,0.377
3444,3452,0.984
3443,3452,0.776
3453,3452,0.341
3442,3452,0.730
3449,3452,0.421
3456,3452,0.503
3455,3452,0.744
3454,3452,0.932
3458,3453,0.731
3485,3453,0.956
3483,3453,0.966
3447,3453,0.702
3452,3453,0.341
3451,3453,0.599
3448,3453,0.771
3450,3453,0.548
3457,3453,0.487
3444,3453,0.879
3443,3453,0.638
3453,3453,0.124
3442,3453,0.526
3449,3453,0.179
3456,3453,0.387
3455,3453,0.446
3436,3453,0.718
3460,3453,0.942
3461,3453,0.974
3439,3453,0.972
3454,3453,0.591
3485,3454,0.885
3481,3454,0.780
3479,3454,0.855
3452,3454,0.932
3457,3454,0.966
3443,3454,0.807
3453,3454,0.591
3442,3454,0.639
3449,3454,0.584
3456,3454,0.707
3455,3454,0.348
3436,3454,0.477
3460,3454,0.481
3461,3454,0.386
3439,3454,0.497
3437,3454,0.859
3454,3454,0.124
3438,3454,0.650
3459,3454,0.811
3427,3454,0.947
3478,3454,0.978
3465,3454,0.980
3485,3455,0.605
3483,3455,0.926
3482,3455,0.812
3480,3455,0.863
3481,3455,0.683
3479,3455,0.824
3452,3455,0.744
3450,3455,0.994
3457,3455,0.668
3443,3455,0.934
3453,3455,0.446
3442,3455,0.775
3449,3455,0.547
3456,3455,0.383
3455,3455,0.124
3436,3455,0.757
3460,3455,0.510
3461,3455,0.643
3439,3455,0.844
3454,3455,0.348
3438,3455,0.989
3458,3456,0.634
3484,3456,0.815
3485,3456,0.628
3483,3456,0.607
3482,3456,0.638
3480,3456,0.984
3481,3456,0.925
3452,3456,0.503
3451,3456,0.751
3450,3456,0.817
3457,3456,0.293
3453,3456,0.387
3442,3456,0.898
3449,3456,0.564
3456,3456,0.124
3455,3456,0.383
3460,3456,0.852
3454,3456,0.707
3490,3457,0.975
3458,3457,0.341
3484,3457,0.581
3666,3457,0.976
3485,3457,0.847
3483,3457,0.532
3482,3457,0.730
3665,3457,0.744
3447,3457,0.939
3452,3457,0.377
3451,3457,0.551
3450,3457,0.693
3664,3457,0.911
3457,3457,0.124
3453,3457,0.487
3449,3457,0.653
3456,3457,0.293
3455,3457,0.668
3454,3457,0.966
3490,3458,0.889
3458,3458,0.124
3484,3458,0.442
3666,3458,0.635
3483,3458,0.655
3482,3458,0.964
3665,3458,0.412
3447,3458,0.919
3452,3458,0.456
3451,3458,0.439
3450,3458,0.666
3664,3458,0.674
3457,3458,0.341
3453,3458,0.731
3449,3458,0.859
3456,3458,0.634
3481,3459,0.693
3479,3459,0.567
3473,3459,0.733
3472,3459,0.990
3468,3459,0.789
3460,3459,0.530
3461,3459,0.435
3439,3459,0.808
3454,3459,0.811
3438,3459,0.647
3459,3459,0.124
3466,3459,0.391
3427,3459,0.623
3426,3459,0.762
3478,3459,0.400
3465,3459,0.260
3464,3459,0.615
3462,3459,0.716
3463,3459,0.573
3485,3460,0.640
3482,3460,0.992
3480,3460,0.647
3481,3460,0.329
3479,3460,0.374
3477,3460,0.869
3473,3460,0.810
3453,3460,0.942
3456,3460,0.852
3455,3460,0.510
3436,3460,0.933
3460,3460,0.124
3461,3460,0.366
3439,3460,0.804
3454,3460,0.481
3438,3460,0.808
3459,3460,0.530
3466,3460,0.840
3427,3460,0.980
3478,3460,0.529
3465,3460,0.778
3485,3461,0.984
3481,3461,0.684
3479,3461,0.670
3453,3461,0.974
3442,3461,0.962
3449,3461,0.967
3455,3461,0.643
3436,3461,0.687
3460,3461,0.366
3461,3461,0.124
3439,3461,0.466
3437,3461,0.780
3454,3461,0.386
3440,3461,0.971
3438,3461,0.443
3459,3461,0.435
3466,3461,0.825
3427,3461,0.647
3426,3461,0.904
3478,3461,0.689
3465,3461,0.595
3463,3461,0.921
3468,3462,0.848
3438,3462,0.916
3459,3462,0.716
3466,3462,0.611
3427,3462,0.615
3426,3462,0.424
3478,3462,0.988
3465,3462,0.464
3467,3462,0.941
4716,3462,0.768
3464,3462,0.384
3462,3462,0.124
3463,3462,0.151
3429,3462,0.706
3468,3463,0.745
3461,3463,0.921
3438,3463,0.853
3459,3463,0.573
3466,3463,0.468
3427,3463,0.586
3426,3463,0.465
3478,3463,0.837
3465,3463,0.331
3467,3463,0.900
4716,3463,0.883
3464,3463,0.291
3462,3463,0.151
3463,3463,0.124
3429,3463,0.744
3473,3464,0.864
3469,3464,0.964
3472,3464,0.799
3468,3464,0.464
3459,3464,0.615
3466,3464,0.315
3427,3464,0.849
3426,3464,0.756
3478,3464,0.731
3465,3464,0.465
3467,3464,0.625
3464,3464,0.124
3462,3464,0.384
3463,3464,0.291
3429,3464,0.587
3481,3465,0.952
3479,3465,0.818
3473,3465,0.903
3468,3465,0.788
3460,3465,0.778
3461,3465,0.595
3439,3465,0.841
3437,3465,0.954
3454,3465,0.980
3438,3465,0.620
3459,3465,0.260
3466,3465,0.390
3427,3465,0.465
3426,3465,0.528
3478,3465,0.610
3465,3465,0.124
3464,3465,0.465
3462,3465,0.464
3463,3465,0.331
3481,3466,0.874
3479,3466,0.696
3477,3466,0.986
3473,3466,0.588
3471,3466,0.905
3469,3466,0.961
3472,3466,0.668
3468,3466,0.409
3460,3466,0.840
3461,3466,0.825
3438,3466,0.987
3459,3466,0.391
3466,3466,0.124
3427,3466,0.854
3426,3466,0.867
3478,3466,0.416
3465,3466,0.390
3467,3466,0.756
3464,3466,0.315
3462,3466,0.611
3463,3466,0.468
3429,3466,0.868
3473,3467,0.962
3471,3467,0.804
3469,3467,0.448
2983,3467,0.812
3472,3467,0.592
3468,3467,0.419
2982,3467,0.686
2978,3467,0.704
2979,3467,0.818
3466,3467,0.756
3467,3467,0.124
3464,3467,0.625
3462,3467,0.941
3463,3467,0.900
3430,3467,0.513
2977,3467,0.955
3429,3467,0.470
3479,3468,0.901
3474,3468,0.883
3477,3468,0.974
3473,3468,0.564
3471,3468,0.602
3470,3468,0.982
3469,3468,0.553
2983,3468,0.886
3472,3468,0.340
3468,3468,0.124
2982,3468,0.914
3459,3468,0.789
3466,3468,0.409
3478,3468,0.638
3465,3468,0.788
3467,3468,0.419
3464,3468,0.464
3462,3468,0.848
3463,3468,0.745
3430,3468,0.929
3429,3468,0.733
3474,3469,0.901
3473,3469,0.874
3471,3469,0.486
3470,3469,0.713
3035,3469,0.686
3469,3469,0.124
2983,3469,0.371
3472,3469,0.419
3468,3469,0.553
2982,3469,0.373
3034,3469,0.825
2981,3469,0.786
2978,3469,0.748
2979,3469,0.650
3466,3469,0.961
3467,3469,0.448
3464,3469,0.964
3430,3469,0.791
3429,3469,0.915
3503,3470,0.989
3474,3470,0.464
3475,3470,0.560
3477,3470,0.833
3504,3470,0.700
3473,3470,0.829
3471,3470,0.384
3470,3470,0.124
3035,3470,0.510
3469,3470,0.713
2983,3470,0.525
3515,3470,0.939
3516,3470,0.461
3472,3470,0.643
3468,3470,0.982
2982,3470,0.848
3036,3470,0.683
3034,3470,0.893
3479,3471,0.975
3474,3471,0.414
3475,3471,0.690
3477,3471,0.708
3504,3471,0.994
3473,3471,0.526
3471,3471,0.124
3470,3471,0.384
3035,3471,0.717
3469,3471,0.486
2983,3471,0.535
3516,3471,0.844
3472,3471,0.262
3468,3471,0.602
2982,3471,0.775
3036,3471,0.990
3466,3471,0.905
3478,3471,0.848
3467,3471,0.804
3479,3472,0.897
3474,3472,0.591
3475,3472,0.900
3477,3472,0.781
3473,3472,0.455
3471,3472,0.262
3470,3472,0.643
3035,3472,0.896
3469,3472,0.419
2983,3472,0.642
3472,3472,0.124
3468,3472,0.340
2982,3472,0.781
3459,3472,0.990
3466,3472,0.668
3478,3472,0.704
3467,3472,0.592
3464,3472,0.799
3480,3473,0.681
3481,3473,0.612
3476,3473,0.939
3479,3473,0.454
3474,3473,0.480
3475,3473,0.766
3477,3473,0.421
3473,3473,0.124
3471,3473,0.526
3470,3473,0.829
3469,3473,0.874
3472,3473,0.455
3468,3473,0.564
3460,3473,0.810
3459,3473,0.733
3466,3473,0.588
3478,3473,0.346
3465,3473,0.903
3467,3473,0.962
3464,3473,0.864
3480,3474,0.767
3481,3474,0.896
3476,3474,0.656
3503,3474,0.832
3479,3474,0.810
3474,3474,0.124
3475,3474,0.317
3477,3474,0.369
3504,3474,0.719
3473,3474,0.480
3471,3474,0.414
3470,3474,0.464
3035,3474,0.964
3469,3474,0.901
2983,3474,0.889
3516,3474,0.802
3472,3474,0.591
3468,3474,0.883
3478,3474,0.813
3486,3475,0.869
3501,3475,0.912
3480,3475,0.810
3502,3475,0.754
3476,3475,0.445
3503,3475,0.518
3507,3475,0.951
3474,3475,0.317
3475,3475,0.124
3477,3475,0.485
3504,3475,0.438
3473,3475,0.766
3471,3475,0.690
3470,3475,0.560
3516,3475,0.699
3472,3475,0.900
3487,3476,0.830
3486,3476,0.435
3485,3476,0.846
3494,3476,0.869
3482,3476,0.912
3510,3476,0.976
3496,3476,0.882
3501,3476,0.567
3480,3476,0.601
3502,3476,0.506
3481,3476,0.916
3476,3476,0.124
3503,3476,0.436
3479,3476,0.965
3507,3476,0.974
3474,3476,0.656
3475,3476,0.445
3477,3476,0.523
3504,3476,0.667
3473,3476,0.939
3486,3477,0.748
3485,3477,0.771
